customer_id,name,age,income,region,account_type
12707f61-fb11-4e11-af9b-5000a80eb306,Aaron Pearson,57,90852,NS,Chequing
40bd6931-b7d5-4f88-8fbf-b11f76c566c6,Stephanie Osborne,44,30094,NS,Chequing
475a250e-3d21-49ab-9b54-844d10870045,Cynthia Lee,48,104807,BC,Chequing
8d9b26d7-4dbe-41fa-af1e-3fb6441315ee,Andrew Glenn,27,71052,AB,Savings
936dd8d5-aa03-44ed-9baa-c3c7f96b0efe,Jason Ellison,61,105743,QC,Chequing
2eddbcb4-30d7-407d-80f1-b7262918e21e,Christian Smith,69,60911,AB,Savings
80067905-a677-4226-a4bb-4e16258dbe78,Joan Thomas,27,82906,ON,Credit
607562a9-314e-421e-88e1-ca13241d4d6b,Dana Holland,31,86907,AB,Chequing
2d06ed5a-c8d5-4223-9556-f7a20d73ec1b,Andrew Smith,61,123041,ON,Credit
aec97520-e30e-48ef-81c5-ab972134f7fe,Jay Zimmerman,18,76816,NS,Credit
671a89a4-d29a-4feb-a08c-247a6b04d234,Michelle Hall,38,50295,MB,Chequing
785ab04f-c2ed-463a-af27-8c39a5a10a6d,Christopher Jensen,23,40704,ON,Savings
92d06c8b-c9bb-4c3f-8c28-490062f9988d,Jacob Luna,73,143977,QC,Chequing
61b05720-e8a4-4dfb-8c91-706997accd27,Glenda Sanders,21,70411,MB,Savings
7cec06a5-a936-498d-8763-5bb43a4c5c35,Phillip Guzman,64,91818,MB,Savings
2491c158-de26-4ac9-a3ce-b232541e5fb1,Christopher Davidson,34,145184,ON,Savings
64e79476-03e3-49a6-bad6-f2b4b7a659c1,Tracey Payne,21,52526,ON,Credit
c3acde45-6eec-4fdf-9aea-9219877c9888,Kimberly Wright,21,126819,AB,Credit
eb8ce32a-a286-4bf4-a31b-79b9bc724aca,Nicole Miller,53,122934,MB,Credit
fa12a001-f755-41b5-bdbd-fa770367b563,Anthony George,35,73752,ON,Credit
d5c36c25-5243-4d1c-8651-a351ae642ff7,Jennifer Bailey,74,90286,ON,Credit
c483ccc4-7dd5-4353-b916-2df5262cfe69,William Harrington,69,89703,AB,Savings
59b78498-0e90-40f0-ad37-6fa96e7d1c67,David Klein,66,108272,MB,Savings
878f4668-7b37-43dd-96a8-fddd96cc07ef,Heather Allen,57,35548,AB,Chequing
c6a6e978-d805-4864-8591-c16930ee8c5e,Linda Howard,46,133190,AB,Credit
1ffdde88-8be5-432a-a536-c8a24321ae60,Ann Brown,59,98051,AB,Chequing
31ce13ce-8a3a-4400-bea6-a8b20b7d3e64,Beth Richardson,31,109614,ON,Credit
74ed32b8-4347-40aa-b4bb-6d23dcb3dfb2,Regina Carr,45,78672,AB,Credit
99798eee-586b-49fb-ac42-5ac125128f7f,Michelle Coleman,29,92844,NS,Savings
cb3381b8-493b-4429-a6e0-70d9c4476c64,Melissa Waller,41,77920,QC,Chequing
a19086b7-1d14-490f-976b-60c99ca294b2,Edward Diaz DDS,54,107548,BC,Savings
5552e7e9-1f69-470f-817c-0d6e10bf3bd1,Jeremy Chavez,21,90896,NS,Credit
723436aa-1df2-4926-b564-e58831dcbfc7,Elizabeth Riley,71,78367,QC,Credit
0059e47c-eafc-407c-aac1-5eb438cda3ce,Whitney Dean DDS,44,79066,MB,Credit
769d59f6-324d-4c8d-951d-9c8825e2fbc3,Jennifer Porter,70,49987,AB,Credit
e2bfd0eb-c5c5-4254-a3cd-b2b7410693e2,Douglas Lopez,43,126501,ON,Chequing
cf6d3e60-ec6b-4c8b-aa0d-9fb203bf7c80,Steve Ball,18,59781,BC,Savings
0d4022a0-4f25-4fb2-91b1-d4eab8d0fd4d,Kevin Turner,60,121640,AB,Savings
814f4f0c-b3b8-49d0-9c1b-b67377cbe7c1,Deborah Donaldson,65,64470,MB,Credit
708030bd-34cc-45b3-b4fe-c34f9a162799,Robert Herman,56,128715,BC,Credit
c517ff3c-399d-49b1-bb6e-758c8a566720,Jeffrey Lee,47,124841,QC,Savings
b381539d-b90d-49de-bdbb-9df9cc860c1c,Jeremiah Carey,32,128179,MB,Savings
19f63264-7c28-4f4e-a031-126da542d4fb,Carla Ramirez,62,139968,NS,Chequing
030240de-c396-44f2-aaf3-4b54c2bc8563,Shelia Lawson,23,35849,AB,Chequing
2bd1df46-8fc7-4d85-891a-eaf12e0d11a2,Colin Lee,73,139800,BC,Credit
10503494-61e7-4edf-a5e7-3ce07a30cef5,Christopher Freeman,74,59256,NS,Chequing
7ca84b0c-f34d-44a3-954f-f6ebe87bfda3,Michael Sanchez,42,114423,QC,Credit
1be1cec8-d05e-45be-bd80-c623a5aff4b0,Joan Johnson,47,82175,MB,Savings
65149930-5305-4b91-8008-74d84f001ae8,Marcus Jones,44,86640,ON,Chequing
81400f50-294e-47a4-a27a-edeb900d8a7a,Lisa Alvarado,28,130171,NS,Chequing
6b709135-93ed-43fe-a065-af8c15ae4077,Kayla Meza,58,79620,NS,Credit
b6796541-ffd5-48b3-9aef-cda86d4c58df,Matthew Oneill,33,33046,QC,Credit
f11d7409-4e97-4704-a991-867119768cbd,Jonathan Carr,29,108909,BC,Credit
96942478-0933-40dc-b8a5-e1e99eabe369,Eric Petersen,45,101409,MB,Chequing
cc513f85-d756-4d11-a054-c48c1e18895a,Michele Moran,36,35994,ON,Credit
8e90bc93-71c9-494f-a3fb-6ed99d2a3263,Thomas Wilson,56,49528,AB,Chequing
8fb8c1b1-cac2-45fc-a6f3-d80b8f04f407,Jill Schwartz,59,139960,NS,Chequing
eafee2d9-f56d-46ad-9af3-f4a8759d4c65,Elizabeth Arroyo,34,137963,AB,Credit
c223087d-b213-4da0-9827-ff5143f375d6,Lori Olsen,66,103751,MB,Credit
ce0f700e-0a8e-4a86-a69c-295af9fac8a9,Michael Love,56,88800,MB,Savings
082e6f1f-ee80-457b-870b-3bca382f291b,James Gonzalez,46,109944,AB,Savings
6c94ac1c-0d50-4618-9470-93811e4d52e6,Michael Newton,62,60427,AB,Chequing
08864ba0-dec0-4487-ae93-cc691713881a,Barry White,67,54162,ON,Chequing
c3eb0d0e-bc5d-4fc6-91f9-40f53d9b110b,Teresa Scott,27,104759,QC,Credit
e9847929-7ea8-458a-b7db-1dbca6ae7ca2,Doris Marsh,49,145179,AB,Chequing
d4996095-5ed6-4836-b29c-bd5457ca9dd7,Amanda Silva,41,110283,QC,Savings
76c81bb2-25b0-4749-9300-90233e938dc0,Jason Oconnor,75,110116,NS,Savings
63a2b117-071f-4f10-b2c7-6b9879dd06c7,Leah Murray,73,129900,AB,Chequing
4570d517-4f33-4e97-87f3-8cdb9ed0635f,Carla Young,32,91777,MB,Credit
61266a93-5082-412b-bfb1-c4918b60a247,Katherine Baxter,53,60392,AB,Credit
7de79411-640d-495e-86e9-cf499eb3d5e4,Jessica Smith,74,131594,QC,Credit
6494f324-440d-4535-a985-828f8a46d6bd,Angela Fritz,52,142935,AB,Chequing
5771e6dd-b1e6-4af2-87e8-9cf926d1bf84,Marcus Costa,65,79202,ON,Savings
5525d8e1-68b1-4e80-aea9-38d392a34b0c,Kenneth Hall,23,68195,ON,Chequing
275305e4-b2c2-4ddb-a1c7-853d2020295f,Bailey Jones,34,129866,MB,Credit
0fd25ab2-68df-40a8-b396-21e4b037a59e,Laura Martin,35,144411,NS,Savings
fbfe1b67-7189-4bc9-b339-c30ab817dd44,Kristy Harris,67,132149,MB,Credit
29f7d6b4-0de1-4eb1-bc1f-4bd4d5cf760e,William Johnson,24,96398,AB,Savings
bd4db82b-38b4-410c-b8f3-ec086cb49ddd,Jamie Williams,31,49428,QC,Chequing
5cfacf05-5d53-40f2-9cca-ba20272ae01d,Beth Kennedy,63,132600,NS,Credit
66225009-9de9-456c-9ee3-2a2929ab39ac,Pamela Sherman,53,144756,AB,Savings
3105fe9d-71b0-4edf-97e6-d1bd3b47b1ba,Rachel Powers DDS,57,72668,AB,Savings
5d8e5508-0d07-44e2-8bde-6d0b81a3d401,Jose Jefferson,29,106425,BC,Credit
9c981b27-7bc3-45f2-b761-70942743cd74,Melissa Meadows,57,33885,AB,Credit
1a5b0afe-5ebe-49a5-9470-ce403dec85ea,Julie Mccullough,32,121610,ON,Savings
a96ab343-d81f-4aae-b247-fc7f8a08bc43,Joseph Lopez,38,33247,ON,Savings
9a0b6f36-47b5-455b-a5cf-0f268403ca53,Karen Bell,51,36966,ON,Chequing
c1c26df5-447a-4245-99af-dcfa9cfb59a7,Richard Schwartz,39,127630,NS,Chequing
33b4f1ca-2189-4d27-9f5d-c95739c362c1,Alyssa Singh,63,83987,QC,Savings
a65ade7c-9e47-4b84-bad9-8ec38b2b6380,Robert Clayton,27,52915,AB,Chequing
424c4572-f646-4e44-9c89-8bdd8c7de91f,Jeffery Blackburn,73,58357,QC,Credit
8568c48c-c199-40b2-8920-9669bc553804,Karen Hendrix,70,104035,NS,Chequing
de2abd92-e888-422b-be10-53c72ffeafa3,Samantha Smith,20,35465,AB,Savings
3aa58e2a-7b00-490a-b5dd-42bf86631edc,John Acosta,73,147147,ON,Credit
2be30297-5edd-4571-8942-4ce3a16ea1b2,Derek Webb,20,59854,ON,Savings
f8d07cb7-ca40-41ee-8a1c-ab4396276c0d,Robert Mcdaniel,19,142018,MB,Credit
52fe63d2-e3af-4d27-99e4-26823e1928bb,Andrea Blackwell,52,133709,BC,Savings
c84d77de-24ca-43b3-963d-69a1377d530a,Michael Green,29,131166,ON,Credit
b448c382-6f76-4cff-9546-371d781970c8,Jennifer Schwartz,53,117639,MB,Chequing
8f29f0a8-06e4-43b6-b264-8b960d48f35f,Gary Fuentes,68,87433,ON,Chequing
bd0563fb-0559-4ad0-b283-4116f085d7d6,Alison Young,25,121531,NS,Credit
abbdd51a-834b-4fa7-b85a-15930afdaa3b,Roy Johnson,58,37923,AB,Credit
cc8cebfb-dbe0-4634-b0fc-fd0785e267c1,David Barton,35,135687,AB,Chequing
14792735-c6fc-4e3b-81bb-0f7f33d920db,Edward Taylor,55,149426,ON,Savings
5ca8b4a0-fbab-46c3-8882-07b2a5a10832,Susan Lamb,33,135680,QC,Savings
09bf448e-8fe9-49b9-92ae-5d4602614e51,Sandra Brown,73,33967,NS,Credit
5053f0b1-cc9a-45b5-8e7b-e2d1174b9386,Brett Morgan,58,131855,BC,Credit
478a6247-24d7-41b8-8762-58b33ae1a100,Jessica Moon,61,127498,QC,Chequing
12869cb2-25fb-471c-b780-c59e7ab5c54a,David Johnson,43,128960,NS,Chequing
6881e1b3-f5dd-4ed9-bd52-d742654df681,Patrick Nguyen,48,120043,ON,Chequing
fc2df16c-f2de-468f-b518-11a40caec29f,Heather Moore,49,123984,MB,Chequing
be2c3421-0c99-447d-8015-42ab43b4d8dd,Emily Wilson,19,123672,AB,Savings
50b6a486-6ba5-43a8-87e3-b24395dfecad,Jeremiah Hansen DDS,30,81163,ON,Chequing
2886bab2-0759-4d73-bfde-bfd4e8401d2f,Daniel Middleton,52,66290,BC,Credit
68835389-2da8-499b-a1fa-2e0c8a26cd3a,Autumn Hayes,33,67300,QC,Savings
d1d437f5-eec0-4b54-819b-3195e174b314,Parker Benson,65,110358,NS,Credit
39627b38-f397-4e16-933a-1699aa6034b8,Justin George,53,93594,MB,Credit
8d46961a-6adf-47db-b2b4-03d4cf1a4b8b,Mark Williams,31,46232,MB,Credit
1ded2ab2-938b-4b7b-83b5-f49a6f4ac50f,Brett Cross,73,138132,ON,Savings
8ecf170a-b2dd-4994-a65c-7ccee086e7b3,Michelle Lam,22,50247,MB,Savings
2589beb2-d536-48bd-9836-52f33c1d2561,Henry Anderson,33,89199,BC,Savings
20d34e01-dac4-4174-978d-54ae11b714bf,David Blevins,32,108903,QC,Chequing
8350f936-3da7-49ee-8bd1-d07c787085c2,Andrea Moore,59,127631,ON,Chequing
fb4d4578-8b93-40b0-b44f-7fdb29a3dd80,Matthew Tyler,51,58747,BC,Chequing
e86af50a-60fc-446c-af24-a84fa9dd33e2,Mario Santiago,32,88988,BC,Chequing
